Country,id,Year,Population,GDP_PPP,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_incomeg,sdg3_smoke,sdg4_primary,sdg4_second,sdg4_earlyedu,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg4_resil,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg10_adjgini,sdg10_palma,sdg10_elder,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg13_co2pc,sdg13_co2import,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_cpi,sdg16_rsf,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev
Latvia,LVA,2006,2225063,34922333588,,,14.6,2.5,9.71,2.54,20.7,2.393,2.264,0.685,32,5.2,9.8,67,0.17,,,70.6,17.981,100,96,,4.71,33,,,,97.132,23.019,,,17.434,,75.1,,76.977,19,11,,,19.361,92.989,80.044,100,91.22,1.695,30.5,,,0.662,65.9,14.36,53.63,,,0.175,0.651,3.839,2.532,65.706,42.803,1.39,26,16.889,94.905,71.224,,3.541,1.429,58.014,,6.04,74.159,97.224,97.477,0.988,5.8,35.367,47.492,,,313.002,8.242,0.06,
Latvia,LVA,2007,2198089,39883039015,,,18.6,2.5,9.495,2.469,21,2.408,2.942,0.645,32,5,9.3,64,0.18,,,70.9,18.159,99.4,94,,4.667,34.1,,,,97.271,25.688,,,,,75.5,,76.543,20,,,,19.606,93.176,80.463,100,91.87,1.807,29.33,,,0.739,68.125,14.799,59.17,,,0.225,0.554,3.907,2.502,73.957,,1.63,44.2,16.935,95.113,60.624,,3.717,1.705,58.014,,6,80.209,97.224,97.477,0.988,4.3,,46.686,,,297.837,8.028,0.06,
Latvia,LVA,2008,2171248,42383912500,,,19.1,2.5,9.298,2.401,21.3,2.433,3.104,0.625,29,4.8,8.8,55,0.18,,,72.1,17.585,99.1,94,,5.145,37.6,27.9,,,98.481,28.82,,,,,75.8,,78.712,20,,,,18.391,93.364,80.885,100,92.49,1.551,30.03,,,0.66,68.225,11.966,63.41,,,0.299,0.581,4.142,1.094,70.851,,1.62,37.4,16.989,95.321,60.93,,3.569,1.726,58.014,,5.38,82.61,97.224,97.477,0.988,4.6,,53.052,,,301.49,8.799,0.07,
Latvia,LVA,2009,2144784,36273304548,,,14.1,2.5,9.131,2.338,21.5,2.425,3.075,0.608,28,4.5,8.3,51,0.18,,,72.8,17.011,98.9,92,,4.669,36.4,,,,97.643,31.629,,,14.721,,76.2,,81.003,22,,,,13.853,93.56,81.318,100,92.87,1.328,35.58,,,0.459,60.35,20.202,66.84,,,0.332,0.453,4.007,3.941,61.243,,1.43,10.7,17.05,95.529,65.738,,3.287,1.246,58.014,,6.48,81.31,97.224,97.477,0.988,5,27,44.144,,,328.857,9.244,0.07,
Latvia,LVA,2010,2118855,36917843178,1.59,3.16,13.3,2.5,9.002,2.285,21.8,2.431,2.776,0.586,26,4.2,7.8,50,0.18,25.8,,73,16.437,98.8,92,61,,24.4,,98.871,98.871,96.704,34.698,,,,,76.4,104.098,82.489,20,19.1,,,14.734,93.763,81.761,100,93.37,1.261,31.81,,,0.495,58.5,22.763,68.42,,2.875,0.386,0.611,4.619,0.315,61.185,41.429,1.36,5.2,17.115,95.736,,6.614,3.662,1.361,95.845,,21.84,81.944,97.261,97.477,0.988,3.3,,,,,319.985,8.781,0.06,
Latvia,LVA,2011,2093606,40760565612,1.13,2.46,12.9,2.5,8.895,2.247,22.1,2.421,2.738,0.583,26,3.9,7.2,47,0.18,,,73.8,15.863,98.6,92,,4.967,18,,99.035,99.035,97.196,35.106,,,,,76.6,104.065,80.872,23,,,,17.089,93.966,82.263,100,93.83,1.248,33.3,89.659,,,60.825,19.563,69.75,,,0.63,0.697,4.61,1.433,63.557,42.576,1.42,7,16.573,95.944,67.007,9.984,3.305,1.603,95.845,,40.56,78.393,97.261,97.477,0.988,3.3,,48.153,,,313.549,8.475,0.07,
Latvia,LVA,2012,2069018,43313156236,0.98,2.21,13.3,2.5,8.789,2.218,22.4,2.392,3.768,0.564,23,3.5,6.6,53,0.19,,,74,15.289,98.6,90,,5.125,24.8,,98.446,98.446,97.352,38.724,494,,12.36,,76.8,104.878,81.295,23,,,,17.228,94.169,82.865,100,94.14,1.163,37.39,,,,62.975,19.087,73.12,,2.521,0.58,0.664,4.494,1.112,55.712,42.148,1.37,11.7,15.599,96.152,66.965,9.961,3.195,1.666,95.845,55.15,58.83,69.607,97.261,97.477,0.988,3.4,30.8,58.273,49,,296.026,9.865,0.07,
Latvia,LVA,2013,2044950,45672616675,0.93,1.94,14.5,2.5,8.689,2.198,22.7,2.383,3.374,0.562,27,3.2,6,49,0.19,,10,74.2,15.465,98.4,94,,5.07,26.1,,98.02,98.02,97.025,40.7,,,,,77,104.839,81.406,23,,,,17.413,94.373,83.469,100,94.5,1.157,37.12,,,,65.05,15.771,75.234,,,0.606,0.612,4.079,1.467,57.979,41.832,1.42,20.8,14.884,96.36,70.124,6.06,3.218,1.69,95.845,54.21,57.76,58.698,97.261,97.477,0.988,2.5,,55.94,53,21.1,251.668,10.226,0.08,
Latvia,LVA,2014,2021220,47540328805,0.86,1.64,16.4,2.5,8.6,2.181,23,2.367,3.487,0.564,24,2.9,5.5,42,0.18,,,74.5,15.642,98.1,92,,5.729,32.6,24.1,97.906,97.906,97.052,39.437,,,,,77.2,104.878,80.205,18,21.1,,,,94.576,84.074,100,94.85,1.356,37.17,90.218,,,66.3,14.521,75.83,,3.029,0.579,0.689,4.275,0.33,45.852,40.515,1.41,27.3,14.879,96.568,68.72,4.517,3.157,1.668,95.845,54.23,53.99,61.224,97.261,97.477,0.988,3.2,,56.576,55,18.12,235.352,8.544,0.08,
Latvia,LVA,2015,1997675,49103820600,0.62,1.14,16.2,2.5,8.529,2.164,23.3,2.386,4.513,0.563,23,2.6,5,40,0.18,22.2,,74.8,15.818,99.9,94,67,5.881,35.5,,97.815,97.815,96.8,39.87,486.667,8.738,17.249,35.241,77.4,104.839,80.297,18,,,,,94.78,84.857,100,95.05,1.28,36.05,,,,68.1,12.962,79.201,68.179,,0.738,0.626,4.064,1.969,46.324,39.059,1.38,31.3,13.968,96.775,66.182,4.216,3.274,1.686,95.845,53.42,,,97.261,97.477,0.988,3.4,30.733,61.604,56,17.38,221.262,8.594,0.09,
Latvia,LVA,2016,1974265,51740645049,0.61,1.11,16.7,2.5,8.478,2.146,23.6,2.387,3.828,,26,2.4,4.5,37,0.18,21.9,9.3,75,15.995,99.9,93,,5.94,41.2,,98.109,98.109,97.122,42.097,,,,,77.6,104.839,82.007,18,,,,,94.985,85.339,100,95.28,1.09,38.14,,,,68.725,14.444,79.842,76.193,3.235,0.704,0.443,3.556,2.303,45.449,,1.37,32.9,13.447,96.983,65.398,3.308,3.465,,95.845,53.05,,,97.261,97.477,0.988,3.5,,64.047,57,,215.082,8.13,0.11,
Latvia,LVA,2017,1951097,55332554898,0.58,1.03,16.6,2.5,8.449,2.13,,2.407,4.25,,19,2.2,4.2,32,0.19,,,,16.171,,96,71,5.978,37.3,,98.369,98.369,98.093,41.609,,,,,77.9,104.8,81.401,16,,,,,95.191,85.824,100,,0.905,43.96,93.222,,,70.1,13.858,80.114,116.04,,0.822,0.513,3.93,1.817,55.359,,1.44,35.3,13.426,97.191,65.409,2.892,3.439,,95.845,52.92,,,97.261,97.477,0.988,4.2,,61.659,58,18.62,193.077,,0.11,
Latvia,LVA,2018,1928461,59057492337,0.56,0.97,,,,,,,,,,2,3.9,29,0.19,,,,,,96,,5.901,45.7,,,,,41.649,487.333,8.375,18.49,33.046,,104.8,81.546,16,,,,,,,,,,40.03,,,,71.8,11.177,83.577,130.23,2.983,0.735,,4.098,,49.739,,,,,,66.508,,,,95.845,53.43,,,97.261,97.477,0.988,,28.633,58.192,58,19.63,,,,
Latvia,LVA,2019,1906740,61600332701,0.55,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.674,30,,,,,,,,,,,,,,72.3,,,,,,,,,39.567,,,,,,,,,,,53.55,,,,,0.988,,,,56,19.53,,,,
Latvia,LVA,2020,1886202,..,0.54,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,2000,28793672,1.04187E+11,,,,6.8,27.186,7.625,16.7,2.142,0.367,0.944,188,27.1,49.4,115,0.05,24.4,,68.5,35.524,,93,44,,,,76.576,33.41,,,,,,,70.1,53.488,32.18,0.6,,62.298,65.708,0.951,,,69.794,89.7,2.436,,,13.58,0.069,,,0.694,,,0.03,,,,,,,,30.967,94.89,,,1.038,0.081,7.223,,9.635,61.5,4.695,0.032,0.899,1.6,,,,,,,,
Morocco,MAR,2001,29126323,1.14266E+11,,,,6.7,26.478,7.607,17.2,2.141,0.895,0.914,174,26.4,47.3,112,0.05,,,69.1,35.758,,96,,,,,80.446,35.478,,,,,,,71,,32.659,0.6,,63.515,66.794,0.948,,,71.929,90.68,2.267,,,12.46,0.067,,,1.371,,,0.033,0.607,,,,,,,30.992,94.841,,,1.123,0.081,7.223,,8.679,61.109,4.695,0.032,0.898,1.9,,,,,,,,
Morocco,MAR,2002,29454765,1.19697E+11,,,,6.4,25.797,7.58,17.7,2.148,1.069,0.941,162,25.7,45.3,116,0.05,,,69.6,35.992,,94,,,,,84.582,39.198,,,,,,,71.9,,32.021,10.8,,64.962,68.416,0.964,,,74.049,91.49,2.199,,,11.59,0.069,,,2.373,,,0.032,0.526,,,,,,,31.014,94.791,,,1.127,0.084,7.223,,8.99,61.677,4.695,0.032,0.897,1.6,,,,,,,,22.942
Morocco,MAR,2003,29782884,1.29187E+11,,,,6,25.12,7.545,18.2,2.143,1.433,0.939,152,25.1,43.4,103,0.05,,,70.2,35.336,,90,,,,,85.85,40.246,,,,,,,72.8,,33.905,10.8,,66.416,70.052,1.048,,,76.15,92.19,2.006,,,11.92,0.072,,,3.353,,,0.031,0.631,,,,,,,31.024,94.741,,,1.088,0.091,14.721,,9.756,58.81,9.226,6.296,0.896,1.7,,,,,,,,21.924
Morocco,MAR,2004,30115196,1.39029E+11,,,,5.7,24.42,7.497,18.7,2.135,1.512,0.926,142,24.4,41.6,99,0.05,,,70.9,34.68,62.6,95,,,,,85.719,41.846,,,,,,,73.2,,34.736,10.8,,67.879,71.701,1.112,,,78.2,93.08,2.092,,,10.83,0.07,,,11.608,,,0.032,,,,,,,,31.011,94.692,,,1.255,0.104,19.354,,8.721,55.348,14.245,12.942,0.896,1.6,,,,,,,,22.659
Morocco,MAR,2005,30455563,1.48079E+11,,,,5.7,23.68,7.438,19.2,2.152,0.784,0.903,131,23.8,39.8,99,0.04,18.6,,71.8,34.025,,97,54,,,,86.738,,,,,,,,73.8,57.143,34.848,10.8,,69.458,73.266,1.144,,,80.278,93.62,2.094,,,11.01,0.086,,,15.084,,,0.03,,,,,,,,30.968,94.642,,,1.323,0.111,23.013,,8.215,55.028,18.083,21.931,0.895,1.5,,,,,,,,24.761
Morocco,MAR,2006,30804689,1.64116E+11,,,,5.6,22.841,7.162,19.8,2.145,1.652,0.864,121,23.2,38.1,97,0.04,,,72.5,33.369,,95,,,,,87.996,46.963,,,,,,,74.2,,34.611,10.8,,71.056,74.841,1.299,,,96.5,94,2.117,,,9.67,0.086,,,19.771,,,0.031,0.608,,,,,,,30.854,94.592,,,1.357,0.124,27.614,,9.61,57.046,19.398,21.931,0.894,1.6,55.8,,,,,,,25.759
Morocco,MAR,2007,31163670,1.74476E+11,,,,5.5,21.911,6.573,20.4,2.159,0.516,0.86,113,22.5,36.6,94,0.04,,,73.1,32.713,,95,,,,,89.267,51.234,,,,,,,74.5,,34.259,10.5,,72.65,76.412,1.368,,,84.347,94.5,2.151,,,9.56,0.089,,,21.5,,,0.034,,,,,,,,30.649,94.543,,,1.409,0.14,27.614,,10.455,54.095,19.398,21.931,0.894,1.7,,,,,,,,28.107
Morocco,MAR,2008,31536807,1.88406E+11,,,,5.5,20.976,5.841,20.9,2.16,1.003,0.839,106,21.6,35,98,0.04,,,73.4,32.894,,96,,,,,89.833,54.099,,,,,,,74.9,,33.999,10.5,,74.238,77.978,1.571,,,86.392,94.87,2.213,,,9.57,0.095,,,33.1,,,0.038,,,,,,,,30.368,94.493,,,1.455,0.138,27.614,,9.152,60.317,21.19,28.019,0.893,1.3,,,,,,7.471,,30.92
Morocco,MAR,2009,31929087,1.97898E+11,,,,5.4,20.122,5.133,21.5,2.165,1.919,0.846,99,20.7,33.5,99,0.04,,,73.8,33.075,,98,,,,,89.526,59.323,,,,,,,75.2,,33.912,10.5,,75.818,79.54,1.348,,,88.463,95.22,2.168,,,8.96,0.075,,,41.3,,,0.046,,,,,,,,30.03,94.443,,,1.416,0.134,27.701,,6.618,65.345,21.21,28.019,0.893,1.4,49.1,,,,,7.78,,28.279
Morocco,MAR,2010,32343384,2.07843E+11,1.43,12.89,,5.2,19.436,4.622,22.1,2.173,1.548,0.853,92,19.9,32.1,101,0.04,13.8,,74.2,33.256,74.1,98,63,4.383,,,92.288,59.968,,,,,,,75.5,60.377,33.837,10.5,,77.392,81.098,1.475,,,90.572,95.61,2.07,,,9.09,0.08,,,52,,,0.051,0.715,,,,,,,29.649,94.394,,,1.515,0.15,27.701,,7.503,66.301,21.21,28.019,0.892,1.4,,63.605,,,,,,26.576
Morocco,MAR,2011,32781860,2.23316E+11,1.11,11.48,,4.9,18.872,4.27,22.8,2.18,1.614,0.834,86,19,30.7,100,0.04,,,74.6,33.437,73.6,99,,5.043,,,93.227,61.534,,,,,,,75.8,60,33.823,17,,78.957,82.65,2.067,,,92.73,95.82,2.151,,,8.91,,,,46.107,,,0.06,,,,,,,,29.267,94.344,39.176,,1.547,0.214,27.701,,9.08,53.957,21.21,28.019,0.891,1.3,,67.317,,,,,,27.038
Morocco,MAR,2012,33241898,2.26124E+11,0.79,10.07,,4.6,18.332,3.935,23.4,2.191,1.017,0.839,81,18.1,29.3,99,0.03,,,74.9,33.618,,99,,4.954,,,92.485,63.301,,,,,,,76.4,60.345,33.102,17,,80.514,84.197,2.013,,,94.931,96.12,2.028,,,8.99,,,,55.416,,3.14,0.067,,,,,,,,27.79,94.294,47.191,,1.643,0.214,38.695,54.9,9.003,57.144,51.878,82.58,0.891,1.1,46.6,56.437,37,,,,,27.985
Morocco,MAR,2013,33715705,2.3667E+11,0.46,8.65,,4.2,17.824,3.626,24.1,2.187,1.828,0.804,78,17.3,28,99,0.03,,20.8,75.2,33.101,,99,,5.142,,,93.191,65.832,,,,,,,76.8,61.667,33.127,17,,82.06,85.738,1.981,,,97.167,96.27,2.037,,,9.23,,,,56,,,0.071,,,,,,,,29.26,94.245,48.935,,1.504,0.213,38.695,55.06,7.371,57.887,51.878,82.58,0.89,1.3,,69.757,37,39.72,,,,27.164
Morocco,MAR,2014,34192358,2.29402E+11,0.4,8.02,,3.8,17.357,3.353,24.7,2.18,1.454,0.784,76,16.5,26.7,101,0.03,,,75.5,32.584,,99,,5.16,,,93.262,68.491,,,,,,,77.2,61.29,32.45,17,,83.597,86.651,,,,91.6,96.43,2.051,,,9.7,,,,56.8,,,0.085,,,,,,,,29.949,94.195,55.905,,1.521,0.207,38.695,54.21,6.181,62,51.878,82.58,0.89,1,,66.357,39,39.19,,,,26.531
Morocco,MAR,2015,34663608,2.47207E+11,0.37,7.66,,3.5,16.939,3.124,25.4,2.188,2.141,0.798,74,15.8,25.5,102,0.03,12.5,,75.8,32.068,,99,69,5.166,,,,70.658,,,,,,,77.7,60.938,31.802,17,,85.122,87.545,,,,99.68,96.6,1.979,,,9.46,,,,57.08,38.476,,0.086,,,,,,,,31.44,94.145,54.543,,1.509,0.204,38.695,56.52,,,51.878,82.58,0.889,1.2,41.75,71.207,36,42.64,,,,25.853
Morocco,MAR,2016,35126274,2.53685E+11,0.3,6.86,,3.4,16.579,2.95,26.1,2.197,0.936,,72,15.1,24.4,103,0.03,12.4,19.6,76,31.551,,99,,5.386,,,94.615,67.97,,,,,,,78.1,65.625,31.141,20.5,,86.636,88.419,,,,99.964,96.75,1.923,,,9.3,,,,58.271,45.029,2.461,0.109,,,,,,,,32.935,94.095,53.781,,1.495,,38.695,54.87,,,51.878,82.58,0.888,1.7,,76.072,37,,,,,25.194
Morocco,MAR,2017,35581257,2.64289E+11,0.26,6.18,,3.4,16.285,2.841,,2.191,1.758,,70,14.4,23.4,100,0.03,,,,31.034,,99,70,5.312,,,96.894,65.01,,,,,,,78.5,69.231,30.513,20.5,,86.779,88.504,,,,100,,1.953,,28.644,9.187,,,,61.762,58.538,,0.132,,,,,,,,32.594,94.095,53.703,,1.554,,38.695,55.22,,,51.878,82.58,0.888,2.1,,73.989,40,42.42,,,,25.247
Morocco,MAR,2018,36029089,2.78615E+11,0.22,5.54,,,,,,,,,,13.8,22.4,99,0.03,,,,,,99,,4.897,,,99.099,64.918,,,,,,,,71.875,30.463,20.5,,,,,,,,,,,,9.078,,,,64.804,59.087,2.435,0.14,,,,,,,,,,55.066,,,,38.695,55.07,,,51.878,82.58,0.887,,23.4,63.832,43,43.13,,,,25.786
Morocco,MAR,2019,36471766,2.89993E+11,0.2,5.13,,,,,,,,,,,,,,,,,,,,,5.057,,,,,,,,,,,,,30.413,20.51,,,,,,,,,,,,9.019,,,,,,,,,,,,,,,,,49.218,,,,,55.28,,,,,0.886,,,57.373,41,43.98,,,,
Morocco,MAR,2020,36910558,..,0.17,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,2000,32148,..,,,,,,,,,,,,2.8,5.2,0,,,,,,,98,,,,,,,,,,,,,,,,22.2,,100,100,24.311,,,100,100,,,,,2.758,,,42.185,,,0.431,,,,,,,,,99,,,2.865,0.646,,,,,,,0.757,,,,,,,2.643,,
Monaco,MCO,2001,32474,..,,,,,,,,,,,,2.7,5,0,,,,,,,98,,,,,,,,,,,,,,,,22.2,,100,100,28.854,,,100,100,,,,,2.59,,,46.646,,,0.798,,,,,,,,,99,,,2.953,0.805,,,,,,,0.757,3.1,,,,,,,,
Monaco,MCO,2002,32804,..,,,,,,,,,,,,2.6,4.8,0,,,,,,,97,,,,,,,,,,,,,,,,22.2,,100,100,28.685,,,100,100,,,,,2.324,,,48.047,,,0.699,,,,,,,,,99,,,2.93,0.823,,,,,,,0.758,,,,,,,,,
Monaco,MCO,2003,33144,..,,,,,,,,,,,,2.5,4.7,0.33,,,,,,,96,,,,,,,,,,,,,,,,20.8,,100,100,29.47,,,100,100,,,,,2.159,,,49.491,,,0.805,,,,,,,,,99,,,2.791,0.883,,,,,,,0.758,,,,,,,,,
Monaco,MCO,2004,33499,..,,,,,,,,,,,,2.5,4.6,0.89,,,,,,,96,,,,,,,,,,,,,,,,20.8,,100,100,30.882,,,100,100,,,,,1.929,,,52.49,,,1.147,0.037,,,,,,,,99,,,2.63,0.979,,,,,,,0.759,3,,,,,,2.968,,
Monaco,MCO,2005,33842,..,,,,,,,,,,,,2.4,4.5,1.6,,,,,,,95,,,,,,,,,,,,,,,,20.8,,100,100,29.998,,,100,100,,,,,4.756,,,55.465,,,1.08,0.038,,,,,,,,99,,,2.55,1.016,,,,,,,0.759,3,,,,,,,,
Monaco,MCO,2006,34189,..,,,,,,,,,,,,2.3,4.4,2.3,,,,,,,94,,,,,,,,,,,,,,,,20.8,,100,100,31.826,,,100,100,,,,,2.32,,,61.476,,,0.997,,,,,,,,,99,,,2.328,1.069,,,,,,,0.76,2.9,46.3,,,,,,,
Monaco,MCO,2007,34524,..,,,,,,,,,,,,2.3,4.3,2.9,,,,,,,94,,,,,,,,,,,,,,,,20.8,,100,100,34.47,,,100,100,,,,,2.481,,,64.378,,,0.901,,,,,,,,,99,,,2.355,1.227,,,,,,,0.76,,,,,,,,,
Monaco,MCO,2008,34860,..,,,,,,,,,,,,2.2,4.2,3.3,,,,,,,93,,,,,,,,,,,,,,,,25,,100,100,34.822,,,100,100,,,,,2.446,,,67.25,,,1.015,,,,,,,,,99,,,2.295,1.215,,,,,,,0.76,,,,,,,,,
Monaco,MCO,2009,35223,..,,,,,,,,,,,,2.2,4.1,3.5,,,,,,,92,,,,,,,,,,,,,,,,26.1,,100,100,29.009,,,100,100,,,,,2.112,,,70.1,,,1.245,,,,,,,,,99,,,2.172,1.074,,,,,,,0.761,,50.9,,,,,3.206,,
Monaco,MCO,2010,35609,..,,,,,,,,,,,,2.1,4,3.2,,,,,,,92,,,,,,,,,,,,,,,,26.1,,100,100,28.595,,,100,100,,,,,2.032,,,75,,,1.065,,,,,,,,,99,,,2.044,1.094,,,,,,,0.761,,,,,,,3.216,,
Monaco,MCO,2011,36025,..,,,,,,,,,,,,2.1,3.9,2.5,,,,,,,91,,,,,,,,,,,,,,,,19,,100,100,29.862,,,100,100,,,,,,,,80.3,,,1.369,,,,,,,,,99,,,1.954,1.183,,,,,,,0.761,,,,,,,3.358,,
Monaco,MCO,2012,36459,..,,,,,,,,,,,,2,3.8,1.5,,,,,,,90,,,,,,,,,,,,,,,,19,,100,100,28.433,,,100,100,,,,,,,,87,,,0.827,,,,,,,,,99,,,2.016,1.127,,21.03,,,,,0.761,,49.333,,,,,3.597,,
Monaco,MCO,2013,36899,..,,,,,,,,,,,,2,3.7,0.6,,,0,,,,90,,,,,,,,,,,,,,,,20.8,,100,100,28.127,,,100,100,,,,,,,,90.7,,,1.022,,,,,,,,,99,,,1.981,1.126,,20.29,,,,,0.761,,,,,,,3.078,,
Monaco,MCO,2014,37320,..,,,,,,,,,,,,1.9,3.6,0,,,,,,,89,,,,,,,,,,,,,,,,20.8,,100,100,,,,100,100,,,,,,,,92.4,,,1.064,,,,,,,,,99,,,1.793,1.068,,20.53,,,,,0.76,,,,,,,2.712,,
Monaco,MCO,2015,37723,..,,,,,,,,,,,,1.9,3.5,0,,,,,,,88,,,,,,,,,,,,,,,,20.8,,100,100,,,,100,100,,,,,,,,93.363,68.124,,1.112,,,,,,,,,99,,,1.842,1.057,,20.01,,,,,0.76,,54.15,,,,,,,
Monaco,MCO,2016,38070,..,,,,,,,,,,,,1.8,3.4,0,,,,,,,88,,,,,,,,,,,,,,,,20.8,,100,100,,,,100,100,,,,,,,,95.208,75.894,,1.127,,,,,,,,,99,,,1.794,,,19.53,,,,,0.76,,,,,,,2.763,,
Monaco,MCO,2017,38392,..,,,,,,,,,,,,1.8,3.3,0,,,,,,,87,,,,,,,,,,,,,,,,20.8,,100,100,,,,100,,,,,,,,,97.053,85.539,,1.338,,,,,,,,,99,,,1.75,,,19.56,,,,,0.76,,,,,,,,,
Monaco,MCO,2018,38682,..,,,,,,,,,,,,1.7,3.2,0,,,,,,,87,,,,,,,,,,,,,,,,33.3,,,,,,,,,,,,,,,,,84.148,,1.166,,,,,,,,,,,,,,,19.49,,,,,0.759,,35.5,,,,,,,
Monaco,MCO,2019,38967,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.56,,,,,0.759,,,,,,,,,
Monaco,MCO,2020,39244,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,2000,4202659,9016173227,,,,,13.092,4.574,14.2,2.291,2.033,0.64,44,20.8,31.3,80,0.32,31.9,,67.4,41.802,98,89,50,,,,89.108,86.853,,,,,,,56,92.632,95.889,7.9,,83.246,74.314,0.134,,,100,68.34,1.232,,,8.46,0.013,,,1.283,,,0.046,,,,,,,,19.581,81.499,,,0.811,0.003,,,,,18.119,10.769,0.965,10.3,,,,,,7.388,,24.503
Moldova,MDA,2001,4187097,9775986405,,,,,12.895,4.508,14.5,2.288,2.487,0.635,39,19,28.3,99,0.26,,,68,36.378,99,94,,,,,92.526,80.427,,,,,,,56.3,,95.113,12.9,,83.521,74.712,0.157,,,100,70.95,1.214,,,7.29,0.013,,,1.488,,,0.036,,,,,,,,19.458,82.054,,,0.865,0.004,,,,,18.119,10.769,0.965,9.8,,,,,,7.712,,21.243
Moldova,MDA,2002,4178228,10705207615,,,,,12.566,4.38,14.7,2.309,2.503,0.627,38,17.2,25.4,104,0.25,,,67.9,30.955,99.6,94,,,,,91.364,81.966,,,,,,,56.6,,94.162,12.9,,83.798,75.115,0.166,,,99,72.9,1.28,,,6.8,0.012,,,3.787,,,0.036,,,,,,,,19.346,82.609,,,0.919,0.004,,,,,18.119,10.769,0.965,9.6,,,,,,9.046,,24.798
Moldova,MDA,2003,4173276,11623678408,,,,,12.162,4.211,15,2.302,2.354,0.617,36,15.7,23,119,0.26,,,68,30.197,99.4,96,,,,,92.663,86.214,,,,,,,56.8,,93.37,12.9,,84.08,75.522,0.167,,,100,75.22,1.339,,,7.95,0.011,,,7.408,,,0.038,0.324,,,,,,,19.252,83.165,,,0.997,0.005,,,,,18.119,10.769,0.965,7.6,,,,,,8.639,,26.709
Moldova,MDA,2004,4167962,12819921775,,,,,11.737,4.024,15.2,2.318,2.832,0.619,32,14.6,21.1,133,0.3,,,68.4,29.439,99.3,96,,,,,92.374,86.26,,,,,,,57,,92.498,15.8,,84.366,75.421,0.172,,,99.1,77.23,1.369,,,8.17,0.01,,,10.629,,,0.03,0.349,,,,,,,19.183,83.72,,,1.039,0.005,,,,,18.119,10.769,0.965,6.6,,,,,,12.08,,28.782
Moldova,MDA,2005,4159296,14210699085,,,,,11.345,3.84,15.5,2.338,2.793,0.611,34,13.8,19.7,142,0.34,31.6,,67.7,28.68,99.5,97,50,,,,90.99,88.84,,,,,,,57.2,96.226,91.04,21.8,,84.69,75.36,0.183,,,98.6,78.95,1.386,,,7.29,0.027,,,14.63,,,0.049,0.399,,,,,,,19.145,84.275,,,1.099,0.006,,,,,23.608,10.769,0.965,7.1,,,,,,12.202,,31.689
Moldova,MDA,2006,4146264,15343499608,,,,,10.96,3.63,15.7,2.317,2.55,0.598,31,13.4,18.7,138,0.39,,,68.3,27.922,99.6,96,,5.102,,,87.786,89.02,,,,,,,57.7,,89.518,21.8,,85.051,75.337,0.189,,,100,81.2,1.313,,,7.38,0.012,,,19.621,,,0.035,0.406,,,,,,,19.125,84.83,62.36,,1.105,0.006,,,,,23.608,10.769,0.966,6.3,24,44.635,,,,12.694,,33.309
